Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2wM8ySYdMD52duPEgEsXD8,"ME GUSTA CUANDO","ME GUSTA CUANDO","LITH;allnightproducer",2023-07-07,151035,9,false,aljuanico,2024-12-05T22:28:08Z,"","Tomas Roca",0.539,0.646,10,-6.799,0,0.227,0.26,0.00869,0.192,0.856,105.03,4
spotify:track:5H7nn410NtHdC3ccrTLXDM,"Square","Gainline, Pt. 2","Hardcell;Grindvik",2004-11-22,387453,18,false,aljuanico,2025-01-15T23:37:04Z,"techno,acid techno","Drumcode",0.571,0.985,1,-7.165,1,0.0497,0.000192,0.694,0.11,0.027,140,4
spotify:track:3RHjzsJWvCWfrp0QCZHUA2,"Iruka","Sonora","Alarico",2025-02-07,357246,49,false,aljuanico,2025-02-07T19:35:11Z,"techno","Primal Instinct",0.721,0.878,7,-5.118,1,0.0339,0.0025,0.759,0.123,0.196,140.991,4
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,80,false,aljuanico,2025-02-14T13:05:25Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:4gPzgnuf6njljiwLFKM2lV,"Closer","Closer","Gaskin",2024-10-04,234545,61,false,aljuanico,2025-02-22T17:29:13Z,"house","Up the Stuss",0.614,0.915,5,-6.821,0,0.0302,0.0517,0.94,0.41,0.5,131.981,4
spotify:track:75ounnU78Tun0Ev79HGxAn,"On Board - Edit","On Board EP","Dosem",2018-09-28,280975,17,false,aljuanico,2025-03-23T20:04:15Z,"progressive house,melodic house,tech house,melodic techno,minimal techno","Anjunadeep",0.65,0.767,1,-10.573,1,0.041,0.0222,0.903,0.14,0.345,122.986,4
spotify:track:414OxMBNGJdzTC5iXcH7Wp,"Was hätte werden können?","Was hätte werden können?","Maeksll",2025-02-14,260264,13,false,aljuanico,2025-03-22T23:44:50Z,"","1869697 Records DK2",0.48,0.726,1,-8.692,1,0.0366,0.0473,0.893,0.103,0.0469,150.988,4
spotify:track:3ekpBSbTvOkmdDMgcz0rTJ,"The Ecosystem Track","Shapeless","Temudo",2024-01-19,351304,21,false,aljuanico,2025-03-24T15:38:07Z,"techno,acid techno","HAYES",0.684,0.973,1,-7.094,1,0.0783,0.152,0.918,0.103,0.379,137.998,4
spotify:track:5u67VJ8GAhnkFA1FolVhD0,"Dark And Long - Dark Train","1992 - 2012","Underworld",2014-01-01,653520,60,false,aljuanico,2025-08-29T12:25:44Z,"big beat,electronica","Smith Hyde Productions",0.572,0.949,10,-8.049,0,0.0468,0.0154,0.788,0.136,0.748,135.006,4
spotify:track:6nusicZVcGEuz7Id1rLzQr,"LLÁMAME","LLÁMAME","LITH",2025-10-17,142458,10,false,aljuanico,2025-11-04T19:25:27Z,"","Montebello",0.616,0.562,0,-7.483,0,0.24,0.316,0,0.0573,0.582,75.981,4
spotify:track:7f5bBaSVEOgmy7dedUx5g3,"Flight Tracker","Flight Tracker","BAUGRUPPE90",2025-01-31,301056,31,false,aljuanico,2026-01-13T21:03:56Z,"hard house,techno","HARD Recs",0.764,0.987,6,-5.908,0,0.0761,0.0000805,0.85,0.0483,0.52,141.994,4
spotify:track:2cXYIOAJoH5sguWX3zqsxD,"Laser Cut","Laser Cut","BAUGRUPPE90",2025-09-12,327750,28,false,aljuanico,2026-01-16T14:14:18Z,"hard house,techno","MONTAGE",0.761,0.994,11,-4.694,0,0.0854,0.00212,0.873,0.243,0.597,142.001,4
spotify:track:1XNpwtD97A7AluSgLqf0yn,"Signals","Signals","Simone Zino",2025-12-20,299986,41,false,aljuanico,2026-02-08T12:24:13Z,"techno","TRSN",0.762,0.93,10,-10.653,0,0.0739,0.227,0.925,0.108,0.472,142.991,4
spotify:track:2iHUw3XgD9coFjTFHvcodM,"Sinnerman - Remix","Sinnerman (Remix)","Nina Simone;Alex Kontsov",2026-04-09,312824,52,false,aljuanico,2026-04-20T18:15:51Z,"vocal jazz,soul jazz,soul,jazz,blues","Svoboda Electro",0.7,0.613,11,-9.499,0,0.0817,0.0552,0.201,0.133,0.243,131.036,4
spotify:track:0UAepIHUWY2gnYAHsuTo5W,"Siren Song - Radio-Edit","Siren Song","Grim Avenue",2026-04-24,271219,27,false,aljuanico,2026-04-25T16:40:52Z,"","Droomschipp",0.367,0.944,6,-7.952,0,0.042,0.0025,0.696,0.185,0.0339,123.017,4
spotify:track:3uahZPFLqwDp0Jje5K60q4,"Desire","Desire","Chris Stussy",2024-02-09,171953,72,false,aljuanico,2026-04-05T18:31:57Z,"house,tech house","CSS",0.728,0.792,6,-8.754,0,0.04,0.013,0.903,0.108,0.679,133.971,4
spotify:track:2ejlG3wXw0kCqHEcvCVqsw,"Out of My Mind","Out of My Mind EP","Joshwa",2026-02-06,204737,50,false,aljuanico,2026-04-26T16:26:18Z,"tech house,house,latin house","Hellbent Records",0.782,0.839,11,-10.962,0,0.0472,0.000836,0.277,0.0563,0.483,132.025,4
spotify:track:2anY2gPJklTi9HcFx4Xdas,"Liverpool Street In The Rain","How The Dogs Chill, Vol.1","Mall Grab",2018-09-21,332437,65,false,aljuanico,2026-04-26T16:26:33Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.669,0.801,6,-9.193,0,0.0333,0.0104,0.888,0.154,0.267,130.042,4
spotify:track:6W73mUJoTeNXvbVOSoZvs3,"Da Revolution","Da Revolution E.P.","Luuk Van Dijk",2020-03-30,250312,43,false,aljuanico,2026-04-26T16:27:19Z,"tech house,house","No Art",0.801,0.929,7,-8.11,1,0.0629,0.00065,0.704,0.0951,0.798,127.999,4
spotify:track:3JGvqlIZr8pvabWHmZwPsU,"In the Moment - Adriatique Remix","Inhale / Exhale Remixed, Vol. 1","RÜFÜS DU SOL;Adriatique",2025-05-02,250577,74,false,aljuanico,2026-04-26T16:37:06Z,"melodic techno,melodic house,afro house,techno","Rose Avenue/Reprise",0.594,0.864,10,-5.236,0,0.0341,0.00816,0.681,0.136,0.199,123.988,4
