Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5pFpioaPCKS2HFUrakvwJ7,"Cheers","Cheers","Local",2019-10-24,191000,21,true,bearwilk,2022-01-10T21:09:54Z,"drum and bass,bassline,uk garage","Doing Bits",0.586,0.753,4,-7.026,0,0.348,0.557,0,0.175,0.456,121.153,4
spotify:track:7qOJX69571j41wnW1LB6IM,"Round Ere","Yung Sweg Lawd","Black Josh",2018-11-23,195268,0,false,bearwilk,2022-01-10T21:11:31Z,"","Blah Records",0.382,0.804,6,-5.825,1,0.788,0.0697,0,0.331,0.365,78.912,4
spotify:track:3CozHrYigsnrpuDI76E2M5,"Nah Don't Think So","Nah Don't Think So","Dr Cryptic;Forca",2019-05-06,219443,0,false,bearwilk,2022-01-10T21:17:38Z,"bassline,uk garage,bass house,uk funky","Chip Butty Records",0.812,0.844,11,-6.496,0,0.265,0.0199,0.00000173,0.383,0.63,139.959,4
spotify:track:7skCCBbYoeh3YMHeSeFOUd,"RUN IT BACK","RUN IT BACK","GEXS;Hallucx;sbk",2021-12-22,210000,0,true,bearwilk,2022-01-14T06:13:10Z,"grime,uk grime,uk garage","KYC",0.807,0.865,6,-2.839,0,0.389,0.132,0,0.111,0.419,176.066,4
spotify:track:1raS74YRbaMXynbV3mD7CS,"Sick","Sick","Zeo;Mr Traumatik",2020-11-06,271020,28,true,bearwilk,2022-01-14T06:19:07Z,"grime,uk grime,drum and bass,bassline","Independent",0.715,0.753,9,-5.396,1,0.216,0.00647,0.00000309,0.0723,0.433,130.06,4
spotify:track:7GtLBXC9v6MkXEVcqoA6EC,"Working","Level Up","sbk;Trooh Hippi",2020-01-10,144892,0,true,bearwilk,2022-01-14T06:19:23Z,"grime,uk grime,uk garage","SBK",0.418,0.731,7,-7.304,1,0.303,0.0275,0,0.359,0.58,89.582,5
spotify:track:5zpakbmhNDSyu5Zej8DRbN,"Ting Tun Up","Ting Tun Up","Skiifall;YAMA//SATO",2020-11-11,160084,0,true,bearwilk,2022-01-24T04:03:15Z,"","FYL",0.894,0.382,8,-12.799,1,0.624,0.366,0,0.0833,0.372,125.135,4
spotify:track:3xiHraCeiNp1bFx47BE6tf,"9ZOO","THE FIRST DRILL","V9;Kwengface;Trizzac",2020-06-12,201691,35,true,bearwilk,2022-01-28T21:06:38Z,"uk drill,drill,grime,uk grime","PressPlay Records / EMPIRE",0.811,0.667,3,-9.526,1,0.31,0.221,0,0.076,0.424,142.909,4
spotify:track:6brzImyRC7tYwWKIvumozI,"Stan Smith","Stan Smith","Alcemist;Coco",2022-01-27,235000,0,true,bearwilk,2022-02-03T19:28:35Z,"drum and bass,grime,bassline","DnB Allstars Records",0.698,0.869,2,-0.884,1,0.334,0.0747,0.000468,0.126,0.245,174.868,4
spotify:track:1Zqiy98NefTJ330PmuVFUZ,"Ego Death","Raah","Zeo",2017-11-03,250414,27,true,bearwilk,2022-02-05T05:55:29Z,"grime,uk grime","Independent",0.679,0.865,7,-4.441,1,0.489,0.115,0,0.142,0.669,67.472,4
spotify:track:63Ia1Nv2ztdNXlp3UEB9f9,"Premium Grease","Premium Grease","Strategy;Fiend",2021-09-02,219525,0,false,bearwilk,2022-02-09T04:50:53Z,"drum and bass,uk garage,grime,drumstep,dubstep,uk grime","Tru Thoughts",0.817,0.696,5,-8.407,1,0.349,0.291,0,0.0967,0.287,139.919,4
spotify:track:4DvtWLBufo7M2YSD5jp3kn,"Skrrr","Skrrr","Lobé;Alexvnder Knght",2018-12-11,269766,36,true,bearwilk,2022-02-09T04:52:52Z,"grime,uk grime","2090 Records.",0.886,0.485,1,-8.896,1,0.348,0.135,0,0.559,0.472,150.06,4
spotify:track:4AqgV56CYn1ckKzIk0YKNm,"Thoughts & Prayers","Make It Out Alive","Manga Saint Hilare;Novelist",2020-04-03,184186,21,true,bearwilk,2022-02-09T05:05:45Z,"grime,uk grime","Manga Saint Hilare",0.787,0.799,8,-6.312,1,0.0466,0.281,0,0.304,0.831,129.096,4
spotify:track:4mFuql9hsuUvj61OCcmmPd,"Dust Mask","Dust Mask","DASEPLATE;RAUL MOTIVE;AVEAWORD",2019-01-29,189268,0,true,bearwilk,2022-02-09T05:09:10Z,"bassline","POND LIFE MEDIA",0.837,0.32,8,-19.415,1,0.366,0.259,0.159,0.11,0.338,123.026,4
spotify:track:07n68f4HYriQpt2i4ybhmO,"Ripgroove","Ripgroove","Fixate;Double 99",2019-04-24,307017,37,false,bearwilk,2022-02-09T05:20:07Z,"jungle,footwork,drumstep,breakbeat,drum and bass,uk garage,bassline,uk funky","Ice Cream Records",0.351,0.903,0,-7.559,1,0.1,0.0161,0.835,0.112,0.331,116.852,5
spotify:track:1fg8X5xFJIkICvQ3rgIP3L,"Casual","Casual","Zero;Devilman;Riko Dan",2021-03-19,212354,26,false,bearwilk,2022-02-09T05:20:44Z,"bassline,uk garage,bass house,drum and bass,grime","BARCODES",0.705,0.862,11,-2.928,0,0.185,0.0662,0.0000428,0.135,0.763,128.048,4
spotify:track:59FvHx9SG3VDSvP2PVDhUm,"Noddy","Noddy","Earbuds;slowthai",2018-02-13,150426,24,true,bearwilk,2022-02-09T05:24:01Z,"grime,uk grime","BONE SODA ノノ",0.825,0.46,11,-12.706,0,0.452,0.163,0,0.11,0.637,132.22,4
spotify:track:2aqCm6NgvyjX9bkeXM5vO8,"Never Invited [Mellow Mix]","c2c","KwolleM;Manga Saint Hilare;Novelist;Flowdan",2020-09-25,238446,24,true,bearwilk,2022-02-09T05:30:26Z,"grime,uk grime,drum and bass,uk garage","GRADUATION*",0.444,0.814,11,-5.77,0,0.458,0.0669,0,0.329,0.493,98.83,5
spotify:track:2UwYV9fRP5wCAfjkQ6wFYf,"Morgue","Presents The Eski Sound","Dj Furious;Wiley",2010-12-06,148325,29,true,bearwilk,2022-02-09T06:40:35Z,"grime,uk grime","Eskibeat Recordings",0.852,0.379,11,-9.269,1,0.0779,0.202,0.846,0.0825,0.119,141.732,4
spotify:track:2ZHeK3mdGj6IirKolEQ50z,"This Time of Morning - Mikey B Remix","This Time of Morning (Mikey B Remix) (feat. Local)","Mikey B;Local",2020-04-17,220909,41,false,bearwilk,2022-02-09T06:41:35Z,"bassline,uk garage,bass house,drum and bass","MBProductions",0.787,0.873,4,-4.585,0,0.18,0.349,0,0.243,0.565,131.981,4
spotify:track:4AZob3jf4U7Gdv5BY2dZ9F,"Revitalisation (feat. Novelist)","Revitalisation / Gifted","IZCO;Novelist",2020-07-31,213816,0,false,bearwilk,2022-02-09T06:58:15Z,"uk garage,uk funky,jungle,grime,uk grime","Rinse",0.598,0.944,9,-4.504,0,0.424,0.27,0,0.094,0.421,99.997,5
spotify:track:6T4SujePoy0ycykUFR2k9X,"Doin it different","Doin it different","Arona Mane;Shantan Wantan Ichiban;Dancingwater",2022-02-17,156279,21,false,bearwilk,2022-02-17T02:27:58Z,"liquid funk","Modablaq Musiq",0.569,0.715,10,-7.631,0,0.0616,0.165,0.109,0.0908,0.295,172.02,4
spotify:track:2B9PMGUgEBMLubAS7Ilpue,"Vitamin C","Ripe 'n' Ready (A Kiwi Rekords Sampler)","Conducta",2019-02-27,276000,40,false,bearwilk,2022-02-17T06:37:48Z,"uk garage,bassline,uk funky","Kiwi Rekords",0.961,0.714,5,-7.614,0,0.0789,0.145,0.857,0.1,0.562,134.018,4
spotify:track:288evWjBTMfFERkSy2wqm2,"I Killed Kenny","I Killed Kenny","Mr Traumatik;Local",2020-10-01,152450,18,true,bearwilk,2022-02-17T07:03:54Z,"drum and bass,bassline,grime,uk garage","Multidimensional Music",0.878,0.611,0,-7.631,1,0.302,0.0872,0,0.114,0.469,140.013,4
spotify:track:3fIb70cj4EI0BDdgbH8JE3,"Taken","Taken","Lloyd Luther",2020-01-05,264666,0,true,bearwilk,2022-02-17T07:09:52Z,"grime,uk grime","Ugstation",0.672,0.803,2,-4.847,1,0.16,0.0294,0,0.382,0.433,141.74,4
spotify:track:1lU0v6YqyLskFPXtpcHXKs,"Tour Bus","Anti-Systemic","Wiley",2021-09-10,166786,22,true,bearwilk,2022-02-17T07:15:13Z,"grime,uk grime","Independent",0.728,0.715,11,-6.832,1,0.3,0.236,0.00000994,0.0998,0.308,140.41,4
spotify:track:3172OKXlaGHVwDczHePHoD,"Look At U","Stan Smith","Alcemist",2022-01-27,246610,0,false,bearwilk,2022-02-21T07:24:04Z,"drum and bass","DnB Allstars Records",0.706,0.875,2,-1.628,1,0.0827,0.00282,0.766,0.569,0.151,177.039,4
spotify:track:0jsHe6mgHZqimZcBqgALhY,"Charmer","Charmer","p-rallel;Sam Wise",2019-09-27,192589,32,true,bearwilk,2022-03-02T21:13:04Z,"uk garage,jazz house","Different Recordings",0.681,0.668,8,-7.942,0,0.18,0.411,0.205,0.111,0.226,159.891,4
spotify:track:75gyzFdhiS5Bprz0UCRCs1,"No Trust","No Trust","Chimpo;DRS;Slay;Rago Loco",2018-10-19,302790,21,false,bearwilk,2022-03-02T21:34:13Z,"jungle,drum and bass,liquid funk,drumstep,footwork","Box N Lock",0.722,0.874,10,-4.15,1,0.0575,0.0175,0.0379,0.0946,0.411,171.977,4
spotify:track:5iKxBjFOldF5hCpCvcvcf0,"Mad At Me","Mad At Me","Silky",2021-11-25,238095,53,true,bearwilk,2022-03-02T21:43:43Z,"bassline","Silky",0.888,0.696,11,-5.644,0,0.175,0.0149,0.0000887,0.435,0.711,126.044,4
spotify:track:6QkgBMYK65ePT4cwLtwuVp,"Style and Pattern","Rise & Vibe","M Dot R;Shabba D",2018-12-25,176914,0,false,bearwilk,2022-03-03T05:03:16Z,"drum and bass","Riverside Productionz",0.632,0.936,1,-0.945,1,0.3,0.23,0,0.329,0.366,175.192,4
spotify:track:0NZVhChVJSQpjcWuxW0gJM,"Normal Shoe","Normal Shoe","Mez",2017-04-13,182415,18,true,bearwilk,2022-03-05T03:15:09Z,"grime,uk grime,uk funky","Mez",0.79,0.737,10,-5.718,1,0.292,0.183,0,0.0903,0.869,140.068,4
spotify:track:5mqfTChUcYKr7xRRX87zAL,"Anaesthetist","Beneath the Surface","Pola & Bryson;Strategy",2021-09-03,272763,38,false,bearwilk,2022-04-01T08:40:48Z,"liquid funk,drum and bass,uk garage,grime,drumstep","Shogun Audio",0.695,0.587,0,-4.865,1,0.0795,0.018,0.0163,0.11,0.193,174.019,4
spotify:track:0uxwWhL6BgxBs6sMponFmk,"Eshay","Eshay","K3AMZ",2020-08-12,111952,5,true,bearwilk,2022-05-19T04:07:43Z,"","Independent",0.663,0.558,1,-9.031,1,0.333,0.0192,0,0.0764,0.628,175.237,4
spotify:track:0d066mJDrW5cYpHpQpKS5j,"Offline","Navigate","Big Zuu;Jme;Novelist",2021-10-22,207826,0,true,bearwilk,2022-05-20T08:47:15Z,"grime,uk grime","eOne UK",0.87,0.673,1,-4.978,1,0.253,0.00283,0.00000244,0.0811,0.337,140.087,4
spotify:track:7v4x6qIe4vIupQXgiw6EKP,"Delboy","Delboy","Keemy",2019-02-07,140695,15,true,bearwilk,2022-05-31T07:16:47Z,"grime","Independent",0.742,0.661,1,-8.05,1,0.268,0.0878,0.00000349,0.254,0.441,156.906,4
spotify:track:1RDpcy7Y0sj5Ygdfws8HVM,"Dubplate","2012 / Dubplate","Sub Zero;Gino",2021-11-19,238628,20,false,bearwilk,2022-06-13T08:00:44Z,"drum and bass,jungle,bassline,rage rap","Crucast",0.355,0.939,2,-0.754,1,0.119,0.00789,0.346,0.0848,0.114,175.089,4
spotify:track:6VTNeGhhiu3PwfFfRHIQ7p,"You're Coming With Us","Beyond Terrordome","MC Bassman;Ego Trippin",2020-11-12,266286,0,false,bearwilk,2022-06-21T10:46:47Z,"drum and bass,bassline,jungle","Souped Up Records",0.418,0.692,9,-1.752,1,0.11,0.0392,0.0566,0.289,0.112,174.862,4
spotify:track:2WObGIQXhjveq6yuXvf6VQ,"Balling (feat. Songer, Mr Traumatik, Devilman & OneDa) - Edit","Balling (feat. Songer, Mr Traumatik, Devilman & OneDa) [Edit]","Vibe Chemistry;Songer;Mr Traumatik;Devilman;OneDa",2022-03-24,266206,56,true,bearwilk,2022-06-27T06:40:31Z,"drum and bass,liquid funk,bassline,grime","DnB Allstars",0.819,0.741,9,-4.778,1,0.0968,0.0569,0,0.159,0.514,87.016,4
spotify:track:7lQGul3wdqQirA8B5LMA2W,"Welcome to London","Full Metal Jacket","Flowdan",2019-05-24,237332,0,true,bearwilk,2022-07-04T06:41:32Z,"drum and bass,grime,uk garage","Tru Thoughts",0.751,0.526,11,-10.408,1,0.209,0.0266,0.122,0.102,0.0506,120.069,4
spotify:track:0CxIgiWIp8S87LfhKW7Txs,"Rules of the Dance - Kahn Remix","Rules of the Dance","Mungo's Hi Fi;Charlie P",2014-06-02,208874,44,false,bearwilk,2022-07-04T06:43:17Z,"dub,ragga,jungle,reggae,roots reggae","Scrub a dub Records",0.767,0.777,1,-7.568,1,0.183,0.321,0.00334,0.528,0.549,140.036,4
spotify:track:6bT02b7dpII9uzgHZThUCC,"Couple Guinness","Couple Guinness","Selecta J-Man;Sukuward",2021-03-18,270742,46,false,bearwilk,2022-07-04T06:43:52Z,"drum and bass,jungle,bassline,dancehall,shatta,ragga","Born On Road",0.899,0.929,5,-0.373,1,0.252,0.0217,0.0000717,0.111,0.67,87.542,4
spotify:track:6FFs5iZb9mBSDW9uegWYP5,"The Only One","Inferno","Novelist;Prem",2020-01-20,150413,16,false,bearwilk,2022-07-04T21:55:53Z,"grime,uk grime","MMMYEH RECORDS",0.699,0.616,9,-7.438,0,0.0981,0.0106,0,0.132,0.352,165.983,4
spotify:track:4TUZVzUeuGBUJnTSFPFKKK,"Fantastic","Bluku Bluku EP 2","D Double E",2022-07-01,156000,14,true,bearwilk,2022-07-06T06:14:42Z,"grime,uk grime,drum and bass","Bluku Music",0.695,0.651,1,-5.846,1,0.243,0.0869,0.0000447,0.368,0.378,143.93,4
spotify:track:22Q4qjGig3VtJ8cHshnzph,"Roll Up","Bluku Bluku EP 2","D Double E",2022-07-01,222608,14,true,bearwilk,2022-07-06T06:14:52Z,"grime,uk grime,drum and bass","Bluku Music",0.789,0.599,0,-5.928,1,0.295,0.0236,0.0000175,0.0865,0.706,137.855,4
spotify:track:2lfZvNA87LAZ2BFBxJKx1Z,"Explode","Smile & Wave","Inja",2021-07-30,174087,0,false,bearwilk,2022-07-09T04:25:05Z,"drum and bass,jungle,bassline","Hospital Records",0.834,0.853,7,-5.764,1,0.232,0.0681,0.000152,0.377,0.586,148.056,4
spotify:track:19M0fyQJmp0obGZVvunDDR,"WISH","WISH","Sir Spyro;Teddy Bruckshot;Black Steve;Killa P;Flowdan",2022-02-17,199708,28,true,bearwilk,2022-07-09T04:25:49Z,"grime,uk grime,uk garage,bassline,drum and bass,uk funky,jungle,dub","Neighbourhood",0.826,0.781,2,-5.305,1,0.258,0.301,0,0.0853,0.341,137.194,4
spotify:track:0VFffdjCOFl2ZtimRehYz7,"Limit","Limit","BAKEY",2021-01-15,294545,5,false,bearwilk,2022-07-09T04:28:30Z,"uk garage,breakbeat,bassline,jungle,uk funky","ec2a",0.765,0.921,1,-7.469,1,0.103,0.0998,0.00696,0.12,0.165,132.024,4
spotify:track:6AQzRgxy4AZK0T1ZJh1Vdc,"Vandilero - Particle Remix","Vandilero - Particle Remix","Sam Binga;Redders;Particle",2019-08-16,180715,0,false,bearwilk,2022-07-09T04:29:34Z,"uk garage,jungle,drum and bass,drumstep,breakbeat,uk funky,footwork,bassline,liquid funk","Critical Music",0.663,0.932,11,-4.408,1,0.138,0.0044,0.0237,0.299,0.741,173.962,4
spotify:track:0S0DnOlnUaQMr4mEAqCSSV,"DJ Slimzee","Anti-Systemic","Wiley;preshus",2021-09-10,170640,21,true,bearwilk,2022-07-09T04:30:59Z,"grime,uk grime","Independent",0.697,0.715,1,-6.324,1,0.44,0.132,0,0.0747,0.692,136.685,4
spotify:track:4sK21pPTIkfVnRv9JI4lrB,"This","This","IZCO;Nico Lindsay",2019-09-05,251142,22,false,bearwilk,2022-07-09T04:35:42Z,"uk garage,uk funky,jungle,grime","IZCO",0.89,0.833,5,-7.54,0,0.392,0.153,0,0.0698,0.738,140.143,4
spotify:track:5jjqaoDftBQoANJsEKoopI,"Money Moves (feat. Mr Traumatik)","Money Moves","Grima x Azza;Mr Traumatik;Nu Elementz;TNA",2020-10-02,266057,0,true,bearwilk,2022-07-09T04:36:41Z,"drum and bass,bassline,grime,jungle","Grima x Azza",0.726,0.911,9,-5.7,1,0.298,0.0817,0,0.331,0.749,87.447,4
spotify:track:05A0114tDL19SVSwTcnLqN,"Hurt Someone","Hurt Someone","DRS;Slay;Chimpo",2020-01-31,232727,27,false,bearwilk,2022-07-09T04:37:34Z,"liquid funk,drum and bass,jungle,drumstep,footwork","Box N Lock",0.79,0.799,11,-4.84,1,0.235,0.1,0.00000108,0.113,0.545,82.493,4
spotify:track:0zXSghlHMd2A9GVaaak1CA,"It Was Mine","It Was Mine","Just J",2021-12-31,182545,18,true,bearwilk,2022-07-09T11:09:17Z,"uk drill,drill","Independent",0.916,0.644,2,-8.93,1,0.363,0.44,0,0.11,0.667,126.987,4
spotify:track:69vuwUCmV8nNRCJCgb2w7n,"FTP","Slap A Hipster In The Face","Alex Jones;Son of Sam",2015-04-03,177503,0,true,bearwilk,2022-08-04T09:13:23Z,"","LGEEZ",0.862,0.56,1,-12.484,1,0.382,0.0851,0,0.123,0.398,131.963,4
spotify:track:1Th7Q0JOG8cea1u6JrHptk,"Times Change (Feat. Novelist and D Double E)","Times Change","Mall Grab;D Double E;Novelist",2022-06-10,184403,0,false,bearwilk,2022-08-24T05:09:35Z,"lo-fi house,grime,uk grime,drum and bass","Looking For Trouble, distributed by LG105",0.574,0.879,2,-7.789,1,0.341,0.0469,0.00695,0.321,0.417,88.069,4
spotify:track:3QMSLzrZD7czeeCoT9aT8g,"Oh My Gosh","Curry G.O.A.T.","Redders;Sam Binga",2020-11-06,167316,0,true,bearwilk,2022-09-17T05:39:04Z,"uk garage,jungle,drum and bass,uk funky,bassline,breakbeat,drumstep,footwork","Pineapple Records",0.817,0.952,2,-4.412,1,0.171,0.0166,0.000226,0.0433,0.934,135.019,4
spotify:track:040XDv8exmt03jJNMB6BhQ,"Follow Me - Skeptical Remix","Follow Me (Remixes)","Steve Spacek;Skeptical",2020-02-28,229459,28,false,bearwilk,2022-09-17T05:40:15Z,"drum and bass,drumstep,jungle,liquid funk","Eglo Records",0.494,0.623,7,-6.499,1,0.284,0.0292,0.472,0.0935,0.301,169.939,4
spotify:track:4oUK2GrcJbkVwvl08eYA6y,"Lunar Eclipse","Lunar Eclipse","Visages;Strategy",2022-02-11,310548,39,true,bearwilk,2022-09-17T05:42:51Z,"drum and bass,liquid funk,drumstep,jungle,bass music,dubstep,uk garage,grime","1985 Music",0.539,0.915,2,-5.198,1,0.301,0.17,0.000414,0.074,0.182,139.762,4
spotify:track:7zgR3oFeeFf5yClHYJtqWq,"Ps In","Warrior Chant/Ps In","PK;IZCO",2020-11-02,233142,24,true,bearwilk,2022-09-17T05:45:07Z,"grime,uk grime,uk garage,uk funky,jungle","Independent",0.895,0.565,0,-8.45,1,0.29,0.167,0,0.125,0.668,140.013,4
spotify:track:574ipfS5YEigNIlURBNUwM,"Get Over Me","Money Over Everyone 3","P Money;Lioness;DaVinChe;Annabel",2019-05-31,197695,14,true,bearwilk,2022-11-22T06:26:39Z,"grime,uk grime,drum and bass,bassline","P Money",0.654,0.806,10,-5.176,0,0.212,0.0499,0,0.0858,0.653,135.985,4
spotify:track:1gLEdHMnuTP11tWYovZbZi,"Gangsta","Ignorance is Bliss","Skepta;Boy Better Know",2019-05-31,199266,44,true,bearwilk,2022-12-07T06:51:47Z,"grime,uk grime,bassline,uk funky,uk garage","Boy Better Know",0.752,0.669,0,-6.59,1,0.427,0.0938,0,0.0375,0.49,68.332,4
spotify:track:2WTV15kodqqCgTk0NrMKxE,"#HOTBOX S01 E21","#HOTBOX S01 E21","Sox;Gino",2019-11-04,219743,24,true,bearwilk,2023-01-30T21:17:58Z,"grime,uk grime,bassline,drum and bass","#HOTBOX",0.533,0.767,6,-7.364,1,0.309,0.0148,0,0.245,0.47,138.827,4
spotify:track:3Dti1fzFdaS8lZHttyCPEb,"Whopper - Original Mix - Mixed","Aries & Kelvin 373 present Born On Road x Jungle Cakes - Welcome To The Jungle (DJ Mix)","DJ Gaw",2021-01-22,70112,21,false,bearwilk,2023-02-01T06:39:17Z,"drum and bass,jungle","Jungle Cakes",0.734,0.871,4,-5.665,0,0.0744,0.000956,0.265,0.146,0.477,88.994,4
spotify:track:1I4SgjGfhtpgereDVTcHqU,"Roll the Dice (feat. Stamina MC & Lily Allen) [The Sauce Remix] - Mixed","Honey, I Shrunk The Rave, Vol. 1 (DJ Mix)","SHY FX;Lily Allen;Stamina MC;The Sauce",2020-07-24,75950,43,false,bearwilk,2023-02-01T09:52:37Z,"jungle,drum and bass,bassline","Cult.ure",0.547,0.804,10,-2.417,0,0.203,0.167,0,0.403,0.697,87.849,4
spotify:track:1UgOxwoC5BhJFv9OWZQ3uD,"Evacuate","Evacuate","Astroreign;AGES",2023-02-06,162857,0,true,bearwilk,2023-02-14T07:28:03Z,"deathstep,bass music,riddim,dubstep","Hoplon Records",0.861,0.891,1,-1.442,1,0.26,0.0399,0,0.156,0.751,139.996,4
spotify:track:60HMz8GvhESCstlwsjUgS3,"Used To","Used To","AGES;iDP Beatz",2022-07-18,186122,0,true,bearwilk,2023-02-14T07:28:08Z,"","4121906 Records DK",0.639,0.667,4,-9.153,1,0.422,0.109,0,0.113,0.311,131.562,5
spotify:track:0gN6JprfFn7kImCFjJWifM,"WHEN U AUSSIE BUT U LISTEN 2 WINDOW KID","WHEN U AUSSIE BUT U LISTEN 2 WINDOW KID","ILLFERAL",2023-02-07,102272,0,true,bearwilk,2023-03-05T05:38:53Z,"","3830338 Records DK",0.877,0.735,1,-8.277,1,0.302,0.114,0,0.0529,0.73,139.97,4
spotify:track:1AdFTlaRnZRF99rRk9Eq0j,"Novelty","Novelty / Skarzz Freestyle","P Money",2023-03-10,143348,21,true,bearwilk,2023-03-11T05:09:40Z,"grime,uk grime,drum and bass,bassline","P Money",0.4,0.817,2,-4.44,1,0.267,0.0252,0,0.262,0.764,139.339,4
spotify:track:5L1Xa7s1YPqyE8gjcoMejU,"Skarzz","Novelty / Skarzz Freestyle","P Money",2023-03-10,162814,20,true,bearwilk,2023-03-11T05:09:55Z,"grime,uk grime,drum and bass,bassline","P Money",0.581,0.849,9,-5.872,1,0.234,0.138,0,0.11,0.436,142.071,4
spotify:track:3Of4NVE43PjfzyhSWFl8QD,"Reebok Classic (feat. Salo)","Reebok Classic / Scorpion","Voltage;Chimpo;Sâlo",2022-12-02,182117,27,false,bearwilk,2023-03-24T21:41:54Z,"drum and bass,jungle,bassline,liquid funk,drumstep,footwork","Digital Soundboy",0.507,0.779,5,-5.347,0,0.16,0.00121,0.0000563,0.0584,0.0471,84.99,4
spotify:track:21JRqTnNDTiMxzTCvzcfc3,"Everybody Loves The Sunshine","Second Nature","Netsky;Daddy Waku;Chantal Kashala",2020-10-30,200930,1,false,bearwilk,2023-04-05T06:12:09Z,"drum and bass,liquid funk,chillstep","Hospital Records",0.53,0.864,6,-4.024,0,0.0495,0.000831,0.0112,0.104,0.0902,171.871,4
spotify:track:4WbHnxCOhdkCM04nv2NUcZ,"Beat Goes On - DnB Flip","Beat Goes On (DnB Flip)","Spencer Ramsay",2022-10-06,145396,47,false,bearwilk,2023-04-05T06:13:34Z,"drum and bass","Polydor Records",0.645,0.904,10,-4.951,0,0.0578,0.000518,0.0853,0.08,0.844,174.949,4
spotify:track:4TLKAvASUpIAh5mxPBZPeO,"Get Dark - Silas Remix","Get Dark","Low End Activist;Razor;Silas",2021-05-21,304142,0,false,bearwilk,2023-04-07T08:26:59Z,"grime,breakbeat,uk funky,uk grime","Low End Activism",0.651,0.688,11,-7.689,0,0.362,0.131,0,0.186,0.198,140.009,4
spotify:track:7mxDzIP1U1Yss9orJpM0KS,"Cancelled","Cancelled","Mr Traumatik",2022-10-28,213369,29,true,bearwilk,2023-04-08T02:07:55Z,"drum and bass,bassline,grime","Multidimensional Music",0.798,0.812,1,-4.898,1,0.334,0.142,0,0.0974,0.663,85.801,4
spotify:track:2C5uNQSSIMwwzRel5pPgha,"Outplayed","Outplayed","P Money",2022-08-05,193714,27,true,bearwilk,2023-04-10T21:14:11Z,"grime,uk grime,drum and bass,bassline","P Money",0.776,0.817,1,-5.772,1,0.301,0.0979,0,0.0831,0.623,140.143,4
spotify:track:0pJO1tc1GpnxFyQp6Zp82r,"Gorilla","NO THANK YOU","Little Simz",2022-12-12,245819,61,true,bearwilk,2023-04-19T08:05:24Z,"","Forever Living Originals",0.716,0.813,5,-5.748,1,0.256,0.269,0,0.104,0.682,90.418,4
spotify:track:1L5eVkQE10XK5jCwmxhIVg,"Everyday Struggle","Everyday Struggle","Dera Meelan;deadforest",2022-06-24,152074,36,false,bearwilk,2023-04-20T07:43:49Z,"","YKK",0.839,0.911,4,-5.335,0,0.104,0.152,0.0000707,0.376,0.86,127.477,4
spotify:track:6xsCQrWlc92kSCFwJQCqc1,"Rubadub - Mixed","fabric presents Chase & Status RTRN II FABRIC (Mixed)","Gray",2020-10-30,59912,0,false,bearwilk,2023-04-20T07:46:30Z,"drum and bass,jungle,bassline","Fabric Records",0.721,0.735,10,-6.004,0,0.251,0.00839,0.165,0.217,0.517,88.495,4
spotify:track:77LDURvNd8YwpQdynKs7oI,"Skepta x Fumez The Engineer - Plugged In","Skepta x Fumez The Engineer - Plugged In","Fumez The Engineer;Skepta",2021-11-01,158333,43,true,bearwilk,2023-04-20T08:23:24Z,"uk drill,drill,grime,uk grime","Relxvant",0.78,0.634,1,-8.507,1,0.337,0.0692,0,0.397,0.32,144.103,4
spotify:track:2JMZjKJXtlqBPsO24bg8vu,"Figure 8","Figure 8","Britizen Kane;Turkish Dcypha;Wombat;Shogun",2021-04-30,201904,13,true,bearwilk,2023-04-27T21:33:15Z,"grime,uk grime,aussie drill","Reavers Music",0.869,0.858,8,-3.404,1,0.179,0.0602,0,0.0866,0.43,126.089,4
spotify:track:089wUN0SPJ4j1J1QxeZfwO,"Two Face","Beat Tape","Doc Ish",2023-03-17,199090,0,false,bearwilk,2023-05-08T09:27:37Z,"underground hip hop","InYaHead Music",0.845,0.8,11,-4.931,1,0.0436,0.00226,0.0611,0.0723,0.976,175.967,4
spotify:track:72Cd10LLAkLIe2OWFf0wQO,"2012 LEVELS - PT 1","2012 LEVELS","Mr Traumatik",2023-05-22,524122,10,true,bearwilk,2023-05-25T03:59:38Z,"drum and bass,bassline,grime","Multidimensional Music",0.586,0.88,2,-3.954,1,0.339,0.116,0,0.0753,0.206,139.786,4
spotify:track:6Zcn2rUv61CE4xL7RdlhN4,"Verbal gbh 1","Dont judge a cd by its cover","Mr Traumatik",2018-10-11,141660,19,true,bearwilk,2023-05-25T05:39:43Z,"drum and bass,bassline,grime","Mr Traumatik",0.625,0.887,2,-5.405,1,0.383,0.202,0,0.0788,0.589,139.892,4
spotify:track:2sCuu6XXMIBYrl8oe0LNwo,"Warlord - Soul Mass Transit System Remix","Warlord","Daffy;Riko Dan;Dominus;Soul Mass Transit System",2022-06-03,392386,4,false,bearwilk,2023-05-26T22:53:46Z,"uk garage,bassline,breakbeat,uk funky,drum and bass,hard house,jungle","ec2a",0.902,0.839,6,-10.721,0,0.317,0.0555,0.287,0.08,0.62,139.978,4
