Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5DersLa9JtBBPZa4P7fxiG,"Mostly Here","Can Opener","Great Grandpa",2016-02-17,309500,28,false,ryanbergan,2021-04-11T06:41:43Z,"indie punk","Broken World Media",0.322,0.47,8,-10.073,1,0.032,0.00181,0,0.289,0.239,131.177,4
spotify:track:6C0jR6PqOluW9xwrTSeCvt,"The Man with X-Ray Eyes","Mask","Bauhaus",1981,185200,43,false,ryanbergan,2021-04-11T06:46:02Z,"gothic rock,post-punk,deathrock,darkwave,cold wave,new wave","Beggars Banquet",0.545,0.468,11,-16.188,0,0.048,0.0735,0.000676,0.103,0.718,152.965,4
spotify:track:6DEP7tjJX7q7aIbUByUCXh,"Video Tape","The Easter Tapes","Steve Goodman",1996-10-15,185040,0,false,ryanbergan,2021-04-13T23:54:48Z,"folk,country rock","Red Pajama Records",0.82,0.166,0,-12.823,1,0.0533,0.8,0,0.122,0.564,99.831,4
spotify:track:2gO00mxZpjrFRTSDWem6R2,"Money, Compliments, Publicity (Song Number Ten)","The Excitement Plan","Todd Snider",2009-06-09,256573,20,true,ryanbergan,2021-04-13T23:55:28Z,"alt country,americana,outlaw country,red dirt,texas country","Aimless Records",0.616,0.273,0,-11.812,1,0.0992,0.747,0.00000195,0.0417,0.352,145.116,4
spotify:track:0wqOReZDnrefefEsrIGeR4,"Hanging By A Moment","No Name Face","Lifehouse",2000,216066,75,false,ryanbergan,2021-04-14T01:14:28Z,"post-grunge","Geffen",0.541,0.864,1,-4.915,1,0.0357,0.00118,0,0.0896,0.435,124.557,4
spotify:track:66kntwEtU3jO0CwZaQ1O4H,"Baby in Miami","Baby in Miami","M.I. ",2016-02-28,254975,0,true,ryanbergan,2021-04-14T01:14:46Z,"","SIX2SIX Records",0.58,0.943,7,-4.644,1,0.5,0.127,0.00186,0.195,0.509,128.187,3
spotify:track:0duhrGPbV7FD8Nwd7p6sMy,"Go Bang","Master Mix: Red Hot + Arthur Russell","Hot Chip",2014-10-21,664573,0,false,ryanbergan,2021-04-14T01:15:32Z,"alternative dance,new rave,indie dance","Yep Roc Records",0.73,0.912,1,-8.146,1,0.053,0.00745,0.458,0.214,0.756,126.971,4
spotify:track:64ZiFUlXtVBeVSJat6aLmz,"Love Don't Pay the Bills","Don't Waste a Drop","Bones Jugs",2016-04-30,193835,0,false,ryanbergan,2021-04-14T01:16:41Z,"ragtime","Bones Jugs",0.788,0.7,0,-5.681,1,0.275,0.391,0.00000495,0.114,0.727,107.567,4
spotify:track:3qKUhvzaqMlAI29pvCrXzs,"Money's Getting Cheaper","A Brief History of Time","The Robert Bobby Trio",2011-05-20,174573,0,false,ryanbergan,2021-04-14T01:18:12Z,"","I Like Mike",0.619,0.296,5,-8.068,1,0.145,0.691,0,0.315,0.591,139.567,4
spotify:track:0X5B69TT3HGWDzghfyZMUp,"Brand New Good Old Days","Brand New Good Old Days","Leftover Salmon",2021-03-19,167426,7,false,ryanbergan,2021-04-14T01:18:32Z,"newgrass,bluegrass,jam band,americana","Compass Records",0.552,0.748,2,-9.059,1,0.039,0.784,0.000242,0.219,0.801,196.241,4
spotify:track:5ZKrkM0YMYPfTvs2STP76I,"Not Gonna Kill You","MY WOMAN","Angel Olsen",2016-09-02,297160,0,false,ryanbergan,2021-04-14T01:20:26Z,"","Jagjaguwar",0.406,0.719,9,-5.473,0,0.03,0.0206,0.000126,0.0949,0.336,121.657,4
spotify:track:3ImYc5hhlFtS7GCwo6R1R4,"Sleep All Summer","Dignity and Shame","Crooked Fingers",2005-02-22,282813,0,false,ryanbergan,2021-04-14T01:54:51Z,"","Merge Records",0.412,0.411,9,-11.077,1,0.028,0.775,0.0148,0.112,0.497,103.005,4
spotify:track:5cJYl4Sy5HDFOHvMbEm9JO,"Sawdust Underground","Marlowe 2","Marlowe;L'Orange;Solemn Brigham",2020-08-07,167893,0,true,ryanbergan,2021-04-14T01:59:46Z,"experimental hip hop,jazz rap","Mello Music Group",0.543,0.763,10,-7.817,0,0.155,0.139,0,0.296,0.886,92.061,4
spotify:track:7Bo0xLcXWx3pdhqwthqGaz,"Chicago","Illinois","Sufjan Stevens",2005-07-05,364613,0,false,ryanbergan,2021-04-14T03:17:08Z,"baroque pop","Asthmatic Kitty",0.579,0.463,7,-9.657,1,0.0303,0.585,0,0.0892,0.447,124.977,4
spotify:track:4dIHOH8RN4DKkWjH5iVTmL,"Dog Radio","One Big Particular Loop","Polyenso",2013-01-22,245600,25,false,ryanbergan,2021-04-14T03:18:26Z,"","Polyenso",0.49,0.757,9,-7.186,0,0.0337,0.00986,0.000554,0.604,0.182,92.068,4
spotify:track:2Ob1A4itFyJWUa6fpwqAOs,"Have You Met Miss Jones?","We Get Requests","Oscar Peterson Trio",1964,253840,0,false,ryanbergan,2021-04-14T03:19:26Z,"jazz,cool jazz,jazz ballads,bebop,hard bop","Verve",0.698,0.0926,2,-20.716,0,0.05,0.861,0.49,0.0887,0.0961,81.187,4
spotify:track:0vTwn0g14joBUPRjIN3tEe,"OK","Never","Micachu & The Shapes",2012-07-23,210600,9,false,ryanbergan,2021-05-05T02:17:16Z,"experimental","Rough Trade",0.481,0.899,1,-6.723,1,0.0524,0.419,0.246,0.338,0.483,129.971,4
spotify:track:2qiKM928lMjBJqjvNtvCAW,"Tales Of Brave Ulysses","Songs","Rotary Connection",1969-01-01,270800,16,false,ryanbergan,2021-05-05T02:18:09Z,"classic soul","Geffen",0.445,0.464,2,-11.644,1,0.0306,0.125,0.00034,0.0974,0.382,110.658,4
spotify:track:6oJuJhbeCPku6swNPFPrcm,"Wainiha Valley","Wainiha Valley","Mia Doi Todd;Laraaji",2021-02-12,326306,1,false,ryanbergan,2021-05-05T02:22:31Z,"ambient,new age,drone","City Zen Records",0.525,0.387,8,-11.075,0,0.0296,0.96,0.0248,0.0911,0.484,143.454,4
spotify:track:70OIc9qYF2O5QXiwl0SU0y,"Pressure Point","Solid Brass","Circus Lupus",1993,208373,0,false,ryanbergan,2021-05-05T02:22:59Z,"noise rock,post-hardcore,math rock","Dischord Records",0.556,0.764,4,-12.581,0,0.0342,0.00437,0.0359,0.175,0.843,103.216,4
spotify:track:3GILEwEmWoonGBHZ0GgMoK,"Television","Television","Lula Wiles",2021-03-02,269098,9,false,ryanbergan,2021-05-05T02:24:30Z,"americana,indie folk","Smithsonian Folkways Recordings",0.508,0.584,3,-6.826,1,0.0267,0.555,0.617,0.127,0.3,78.003,4
spotify:track:1oNbHtS4oDiJi5O1EhETgM,"Nomads","Asterisk the Universe","John Craigie",2020-06-12,337846,0,false,ryanbergan,2021-05-05T02:27:39Z,"","Zabriskie Point Records",0.585,0.452,3,-7.507,1,0.0235,0.762,0.00000621,0.36,0.407,84.118,4
spotify:track:2yRMXjyFH9GdepogvJUuvx,"Yankele","Sings Folk - Israeli and Jewish","Maida",1965-01-29,144554,0,false,ryanbergan,2021-05-05T02:29:34Z,"","Audio Fidelity",0.653,0.133,3,-15.441,0,0.0975,0.945,0.000121,0.107,0.625,112.051,4
spotify:track:2v9jIsu6cZoodoLGE2G6q5,"Don't Deny","Asterisk the Universe","John Craigie",2020-06-12,213321,0,false,ryanbergan,2021-05-05T02:29:47Z,"","Zabriskie Point Records",0.455,0.69,7,-5.12,1,0.0656,0.512,0.000497,0.115,0.467,144.919,4
spotify:track:6jza34csRRUeAkx2oCuigF,"Thula Baba","Songs of Comfort and Hope","Traditional;Yo-Yo Ma;Kathryn Stott",2020-12-11,118280,12,false,ryanbergan,2021-05-05T02:35:14Z,"bhajan,devotional,early music,gregorian chant,traditional music,classical,chamber music","Sony Classical",0.334,0.0822,7,-23.567,1,0.0357,0.982,0.909,0.11,0.574,101.647,4
spotify:track:7fLUd7sLHDtLwiLaSUH0Er,"20 Dollar Bill (For George Floyd)","20 Dollar Bill (For George Floyd)","Tom Prasada-Rao",2020-06-22,319892,1,false,ryanbergan,2021-05-05T02:40:34Z,"","Tom Prasada-Rao",0.455,0.254,3,-11.224,1,0.0355,0.593,0.0174,0.126,0.206,126.05,3
spotify:track:4KpJdhMSwHOxaiMvsK5o0U,"My Coco","stellastarr*","stellastarr*",2003-09-11,305866,34,false,ryanbergan,2021-05-05T02:46:44Z,"","RCA Records Label",0.577,0.875,5,-7.601,1,0.0725,0.00093,0.0511,0.123,0.601,120.857,4
spotify:track:3bSKHihztyH9D1ZyQsoqzI,"That's When I Reach for My Revolver","Signals, Calls and Marches","Mission Of Burma",1981-07-04,233573,46,false,ryanbergan,2021-05-05T02:50:11Z,"post-punk,noise rock,proto-punk,punk","Matador",0.3,0.915,4,-5.691,1,0.049,0.00194,0.000332,0.147,0.51,147.116,4
spotify:track:7Bv26qd7JX525wGCmhrPtj,"Desire Lines","Split","Lush",1994-06-13,459173,47,false,ryanbergan,2021-05-05T02:56:30Z,"shoegaze,dream pop,britpop,slowcore","4AD",0.376,0.663,9,-5.451,0,0.0325,0.000167,0.00479,0.075,0.0725,121.049,4
spotify:track:0ugYzRHD8zpMdb9ROOGtdg,"Snot","Beach Music","Alex G",2015-10-09,303623,52,false,ryanbergan,2021-05-05T02:57:37Z,"","Domino Recording Co",0.498,0.658,2,-9.651,1,0.0273,0.000291,0.39,0.0656,0.719,152.061,4
spotify:track:389mtRSkG7e0SnsQ53Ihuh,"Separation Blues","Patrick Sky","Patrick Sky",1965,235000,7,false,ryanbergan,2021-05-07T16:01:44Z,"folk","Vanguard Records",0.526,0.315,9,-12.204,1,0.036,0.29,0,0.315,0.798,142.224,4
spotify:track:7tR8atUM8YDTDLJj7VK1Fl,"Taking The Census - Part 1","The Skillet-Lickers Vol. 5 (1930-1934)","The Skillet-Lickers",2000,204513,0,false,ryanbergan,2021-05-07T16:05:59Z,"bluegrass,traditional folk","Document Records",0.609,0.333,10,-12.315,0,0.436,0.899,0.00000388,0.231,0.593,113.877,4
spotify:track:2orAzzDUyYOJZ05qNVzPvS,"Taking The Census - Part 2","The Skillet-Lickers Vol. 5 (1930-1934)","The Skillet-Lickers",2000,209241,0,false,ryanbergan,2021-05-07T16:08:55Z,"bluegrass,traditional folk","Document Records",0.645,0.326,6,-13.601,1,0.842,0.865,0,0.351,0.616,81.559,4
spotify:track:2R66knbUgpdfdg5QLNEh8L,"So Sick With It","Gladness (2001-2006)","Helvetia",2010-09-19,273793,27,false,ryanbergan,2021-05-07T16:11:03Z,"slowcore,shoegaze,lo-fi indie","The Static Cult Label",0.683,0.67,4,-9.884,1,0.0298,0.676,0.506,0.201,0.553,74.47,4
spotify:track:43zngEPkCpbiSf1oG3QY4F,"Southern Story","Sessions With a Nasty Old Tree","Enjoy;Cowgirl Clue",2020-10-08,205690,0,false,ryanbergan,2021-05-07T16:24:33Z,"hyperpop,electroclash","Vada Vada",0.805,0.906,9,-5.847,1,0.101,0.018,0.000367,0.0464,0.938,140.056,4
spotify:track:0RYiP5m0fstWrpd72wbGPG,"Sparta 2XX","The Real New Fall LP","The Fall",2004-06-15,229706,0,false,ryanbergan,2021-05-08T20:32:01Z,"post-punk,madchester,new wave,deathrock,proto-punk,cold wave","Narnack Records",0.462,0.992,9,-5.87,1,0.124,0.00494,0.181,0.711,0.652,154.88,4
spotify:track:3tF4OUPdYErrYG9JozyyaE,"Palomine - Small","Palomine","Bettie Serveert",1993-01-07,151973,3,false,ryanbergan,2021-05-08T20:33:31Z,"nederpop","Matador",0.456,0.285,0,-14.183,1,0.0302,0.0366,0.018,0.0979,0.276,103.249,4
spotify:track:0SvtGs8Vc0rBizqTrJFPiX,"Black Light","These Times","The Dream Syndicate",2019-05-03,280506,12,false,ryanbergan,2021-05-08T20:36:18Z,"jangle pop,neo-psychedelic,power pop,post-punk","Anti/Epitaph",0.423,0.754,0,-5.27,0,0.0346,0.243,0.721,0.152,0.705,103.555,4
spotify:track:5Ngdr8xjNRfx0GPG7bG4sq,"Evolution","25:37","The VSS",2012-11-27,123373,0,false,ryanbergan,2021-05-09T00:22:19Z,"noise rock,post-hardcore,mathcore","Sargent House",0.231,0.878,9,-5.465,0,0.0835,0.00000536,0.739,0.0661,0.483,143.46,4
spotify:track:5sGeyWYDvUIF7QjERNCY7L,"Mama Said","Because I Said So (Music From And Inspired By The Motion Picture)","The Shirelles",2010-07-27,130892,0,false,ryanbergan,2021-05-11T05:52:21Z,"doo-wop,motown","Sall Entertainment Group Inc. \ Fontana North",0.604,0.591,8,-6.874,0,0.0614,0.704,0,0.47,0.829,140.558,4
spotify:track:5zAGe0Qm6FO1PLqVZA5TDt,"Main Title","Cool Hand Luke","Lalo Schifrin",2000,126626,20,false,ryanbergan,2021-05-11T05:56:13Z,"brazilian jazz,exotica","Aleph Records",0.337,0.298,2,-11.156,1,0.0317,0.984,0.801,0.107,0.646,204.958,4
spotify:track:34sFuUE8RaoFpdaAC3hyEk,"These Times We're Living In","Dave Alvin and The Guilty Women","Dave Alvin;The Guilty Women",2009-05-26,282373,0,false,ryanbergan,2021-05-11T13:29:31Z,"alt country,americana,roots rock,outlaw country,cajun","Yep Roc Records",0.546,0.32,3,-13.215,1,0.0366,0.541,0.00269,0.0995,0.229,78.034,3
spotify:track:1zz9j9VXCepaUTJ7Hhg2lC,"Billy the Kid and Geronimo","Downey to Lubbock","Dave Alvin;Jimmie Dale Gilmore",2018-06-01,285316,0,false,ryanbergan,2021-05-11T13:30:09Z,"alt country,americana,roots rock,outlaw country","Yep Roc Records",0.315,0.488,0,-9.765,1,0.0316,0.573,0.0264,0.105,0.175,106.515,4
spotify:track:2spu2rpQN9Oc3xN2Nu4x8e,"Geronimos Cadillac","As the Town Turns to Dust","Dave Rudolf",2020-02-14,258733,0,false,ryanbergan,2021-05-11T13:32:29Z,"cajun","Dave Rudolf",0.664,0.617,2,-7.973,1,0.0283,0.474,0.00416,0.116,0.84,130.02,4
spotify:track:4Y37dYgJOXQa90eGGbUpmj,"Cadillac Hearse","Gone","Tim Grimm",2021-03-01,278093,0,false,ryanbergan,2021-05-11T13:33:07Z,"americana","Vault Records",0.639,0.711,7,-7.907,1,0.0532,0.675,0,0.133,0.832,105.186,4
spotify:track:1TigBrtSENzQajVSslwrkn,"Prayer and the Wheel","Stone by Stone","Tret Fure",2020-11-05,247106,0,false,ryanbergan,2021-05-11T13:34:58Z,"traditional folk","Tret Fure",0.407,0.295,4,-11.595,1,0.0354,0.856,0.000087,0.113,0.443,131.62,1
spotify:track:0Uju6zbbhzsrV7i3BONQAY,"Sey Seychelles","Waltz for Abilene","Cindy Cashdollar;Sonny Landreth",2020-02-21,208653,12,false,ryanbergan,2021-05-11T13:35:26Z,"blues,blues rock,modern blues,cajun,zydeco","Silver Shot Records",0.565,0.482,2,-12.668,1,0.0305,0.816,0.975,0.134,0.416,119.998,3
spotify:track:6X9vgT1JpNGAhEpRmBMwC5,"Child's Song (live)","Celebrates 50 Years of Music (Live)","Tom Rush",2013-08-13,271866,0,false,ryanbergan,2021-05-11T13:38:34Z,"folk,singer-songwriter,folk rock,baroque pop","Appleseed",0.548,0.172,4,-22.109,1,0.0534,0.745,0.0000684,0.941,0.293,80.207,4
spotify:track:03FVAP7uWVxPYneXMV9Q5Q,"Drivin' Wheel","Only Slightly Mad","David Bromberg",2013-09-24,409760,0,false,ryanbergan,2021-05-11T13:40:16Z,"americana","Appleseed",0.54,0.53,0,-6.888,1,0.0266,0.076,0.0523,0.111,0.342,132.042,4
spotify:track:5dKAAtvcfle4gHqDvvJWkW,"How Much I've Lied - 2002 Remaster","GP","Gram Parsons",1973,149760,28,false,ryanbergan,2021-05-11T13:45:25Z,"country rock,alt country,americana,roots rock","Rhino/Warner Records",0.575,0.635,5,-8.602,1,0.0394,0.228,0,0.272,0.619,128.936,4
spotify:track:0TO2inGo0Ho0vgBoVgWj7N,"Lies","Home In Halifax","Stan Rogers",1993,340133,0,false,ryanbergan,2021-05-11T13:49:21Z,"sea shanties,folk,traditional folk,celtic","Borealis Records",0.431,0.222,7,-18.032,1,0.0468,0.762,0.0000393,0.703,0.307,73.715,4
spotify:track:73LVxUKfVeLqlQ9qqhTQ3h,"Juvenescence","Urban Driftwood","Yasmin Williams",2021-01-29,230333,0,false,ryanbergan,2021-05-11T13:55:03Z,"","SPINSTER",0.325,0.279,5,-15.263,1,0.0348,0.916,0.961,0.102,0.34,178.044,4
spotify:track:7nnFV755RDTESYZtDE7JpX,"Liquid Dream","Liquid Dream","Liquid Soul;DJ Dream",2014-08-18,451970,23,false,ryanbergan,2021-05-11T14:05:31Z,"psytrance,progressive trance,trance","Iboga Records",0.718,0.826,8,-8.25,1,0.0416,0.00361,0.836,0.0909,0.141,136.995,4
spotify:track:6UBjSnyP1O5W5ndJoO9vUk,"Night Moves","Night Moves","Bob Seger",1976-10-22,324422,79,false,ryanbergan,2021-05-11T14:06:17Z,"classic rock","Bob Seger",0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4
spotify:track:2n1hl3p0xnp1CsXDbZ8JzI,"Did You See Me","Minimum Wage Rock 'n Roll","The Bus Boys",2001,211092,13,false,ryanbergan,2021-05-11T14:13:03Z,"boogie-woogie","Rattlesnake Venom Records",0.753,0.839,3,-8.136,0,0.0862,0.105,0.0000407,0.222,0.946,151.712,4
spotify:track:4OV1KU6o2UPoyfMYmM8B4W,"Triangolo","Renato Zero","Renato Zero",2017-11-10,277053,16,false,ryanbergan,2021-05-11T14:15:26Z,"italian singer-songwriter,singer-songwriter","RCA Records Label",0.56,0.845,11,-3.034,0,0.0532,0.0311,0.000147,0.137,0.667,137.734,4
spotify:track:5zyrEv4F3FaLECI8TOKpFM,"Nel Blu Dipinto Di Blu","Nel Blu Dipinto Di Blu","Domenico Modugno",2008-04-28,219120,54,false,ryanbergan,2021-05-11T14:16:47Z,"italian singer-songwriter,canzone napoletana","Replay Music",0.547,0.0588,10,-17.062,1,0.0405,0.982,0.0000159,0.193,0.481,129.51,4
spotify:track:703OxCX9qfqskH0BuZlY6J,"benzo","dc snuff film / waste yrself","Teen Suicide",2015-10-07,153725,0,false,ryanbergan,2021-05-11T14:20:43Z,"lo-fi indie,midwest emo","Run For Cover Records",0.285,0.836,4,-3.281,1,0.0336,0.000117,0.891,0.386,0.427,139.105,4
spotify:track:738TbvFzrI2w1dd1j092wm,"Two Girls Kissing","They Spent Their Wild Youthful Days In The Glittering World Of The Salons","Swirlies",1996,363266,37,false,ryanbergan,2021-05-11T14:23:21Z,"shoegaze,dream pop,slowcore,noise rock","Taang! Records",0.534,0.777,6,-9.832,1,0.0314,0.00204,0.866,0.111,0.614,105.279,4
spotify:track:1hAELGsPupvsffkG4tj9gu,"Posing In Bondage","Posing In Bondage","Japanese Breakfast",2021-04-08,244691,0,false,ryanbergan,2021-05-11T14:30:25Z,"","Dead Oceans",0.581,0.658,1,-7.537,1,0.028,0.00534,0.0608,0.124,0.2,104.986,4
spotify:track:0pbsuNRYYLofyZgh0VKcyE,"Tixis","AOID","Ratboys",2015-06-09,208631,0,false,ryanbergan,2021-05-11T14:32:27Z,"","Topshelf Records",0.506,0.814,8,-6.772,1,0.0389,0.192,0.0159,0.329,0.719,146.037,3
spotify:track:5IvQqnX64tRZCoYyldI6rx,"Darla","Gawk","Vundabar",2015-07-24,230941,0,false,ryanbergan,2021-05-11T15:24:20Z,"","Gawk Records",0.418,0.858,11,-8.047,1,0.0525,0.0636,0.00533,0.301,0.777,160.202,4
spotify:track:3BcoKEH2RwEBRPkrdcOnaa,"High","Loverboy / Dog Days","Miserable",2018-10-26,197970,0,false,ryanbergan,2021-05-11T15:28:14Z,"shoegaze","Sargent House",0.265,0.657,0,-4.455,1,0.0397,0.672,0.904,0.141,0.353,88.942,4
spotify:track:1JNOpjpQdb8JDJiAAxv6wN,"A Couple Highs","Perfect Version","Julia Shapiro",2019-06-14,205686,7,false,ryanbergan,2021-05-11T15:30:36Z,"","Hardly Art",0.486,0.418,9,-12.012,1,0.0276,0.887,0.903,0.0903,0.33,150.005,4
spotify:track:5pw8VLzTikMBxUXhsf7haQ,"Selfish Sleep","Solitude","Lord Snow",2013-09-19,77219,23,false,ryanbergan,2021-05-11T15:31:52Z,"screamo,mathcore,post-hardcore","Adagio830",0.205,0.996,8,-5.261,1,0.284,0.0000278,0.263,0.16,0.0899,85.181,4
spotify:track:3ySjkezCQPkKETioLCWDae,"Changes","Hypnotic Nights","JEFF The Brotherhood",2012-07-13,325106,6,false,ryanbergan,2021-05-11T15:33:16Z,"garage rock","Warner Records",0.142,0.263,6,-10.419,0,0.0313,0.543,0.856,0.105,0.0472,82.847,3
spotify:track:3ZOMVzyjvE8kJouhVScrqg,"Starlust","Split","Lush",1994-06-13,272026,29,false,ryanbergan,2021-05-11T15:33:58Z,"shoegaze,dream pop,britpop,slowcore","4AD",0.305,0.939,4,-4.453,0,0.0437,0.0000471,0.853,0.2,0.192,150.669,4
spotify:track:5W3Auo6qVL6wwbIruLFju7,"Think Of You","Carter","Bleached",2011-07-19,161156,0,false,ryanbergan,2021-05-11T15:35:26Z,"riot grrrl,garage rock","Art Fag Recordings",0.219,0.906,4,-4.995,1,0.0392,0.078,0.852,0.265,0.602,198.232,4
spotify:track:67uZw1vZOb4uUlIdxiGIL8,"Allergies","You'll Find It in the End","Sisyfuss",2017-10-12,226115,0,false,ryanbergan,2021-05-11T17:34:24Z,"midwest emo","Chill Squad",0.563,0.707,2,-4.824,1,0.0276,0.00249,0.191,0.0805,0.259,136.035,4
spotify:track:6B37flHSlwkx7Hzm2WZ8VA,"Lonely World","Aromanticism","Moses Sumney",2017-09-22,288973,0,false,ryanbergan,2021-05-11T17:36:12Z,"art pop,indie soul","Jagjaguwar",0.41,0.596,7,-7.958,0,0.0419,0.342,0.0145,0.139,0.175,125.146,4
spotify:track:3xF76F90WnIXCkR2fPTfWS,"Prayed Up","Last Day Of Summer","Summer Walker",2018-10-19,168106,47,false,ryanbergan,2021-05-11T17:43:31Z,"r&b","LVRN/Interscope Records",0.453,0.269,1,-13.109,1,0.302,0.758,0.00433,0.122,0.191,75.098,3
spotify:track:0ubvEfNjcJomvv4qiauyyj,"Calling You","Blame It On My Youth","Holly Cole",1992-01-01,278360,31,false,ryanbergan,2021-05-11T17:46:58Z,"vocal jazz,french jazz","Blue Note Records",0.291,0.142,10,-17.064,1,0.0418,0.945,0.0936,0.107,0.0558,77.427,4
spotify:track:4ubyfFKXBVBFZD145I6XPX,"Sway","Turn Up The Quiet","Diana Krall",2017-05-05,372186,41,false,ryanbergan,2021-05-11T17:47:57Z,"vocal jazz,jazz,jazz pop,smooth jazz","Verve",0.53,0.0993,4,-19.719,0,0.0312,0.838,0.0207,0.11,0.198,74.059,4
spotify:track:0Ad8AhpohzdxXOtaDo1MEf,"Warrior In Woolworths","Germ Free Adolescents: The Anthology","X-Ray Spex",2001,186973,0,false,ryanbergan,2021-05-11T17:50:20Z,"riot grrrl,punk,queercore,proto-punk,post-punk","Castle Communications",0.413,0.727,3,-7.01,1,0.0468,0.0908,0.00000982,0.14,0.831,150.29,4
spotify:track:6DmfWj5kOa1fX8AwN9byOn,"L.A. Woman","L.A. Woman","The Doors",1971-04-19,471160,68,false,ryanbergan,2021-05-11T18:05:43Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4
spotify:track:3S2hf80dIHHzyXP5zK66f1,"Will You Return","Emotionalism (Bonus Track Version)","The Avett Brothers",2007-05-15,166346,38,false,ryanbergan,2021-05-11T18:07:15Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","Ramseur Records",0.58,0.867,3,-4.881,1,0.0353,0.638,0.0000311,0.0602,0.965,147.031,4
spotify:track:1tZ3JmJv2EOBgLcCTQVqzK,"We Do It Different on the West Coast","Goths","The Mountain Goats",2017-05-19,320666,0,false,ryanbergan,2021-05-11T18:08:39Z,"folk punk,anti-folk,indie folk","Merge Records",0.694,0.373,7,-15.241,1,0.0375,0.556,0.234,0.12,0.227,111.997,4
spotify:track:4ftWmpaqb79PGPIoYZ35Ay,"Joy Ride","Keys","Bill MacKay;Nathan Bowles",2021-04-09,309893,21,false,ryanbergan,2021-05-11T18:09:43Z,"ambient folk","Drag City Records",0.554,0.462,4,-10.505,1,0.0362,0.96,0.876,0.12,0.418,94.222,4
spotify:track:7n55gvWYczjYVP4blKoOlc,"Destroy","Demo","Format War",2020-04-18,128000,0,false,ryanbergan,2021-05-11T18:10:28Z,"","Good Authority",0.511,0.404,11,-11.166,0,0.0287,0.325,0.954,0.269,0.0464,118.208,4
spotify:track:6R94dLUX7mbjV7ljMcBoW2,"Where's Your Seatbelt?","Where's Your Seatbelt?","Sport Coat",2020-03-20,315066,0,false,ryanbergan,2021-05-11T18:12:49Z,"","Sport Coat",0.312,0.643,8,-6.396,1,0.0361,0.162,0.0207,0.157,0.407,91.241,3
spotify:track:7e59eL9sMiUncLG9dZ4UZx,"Blue Thunder (w/Sax)","Uncollected","Galaxie 500",2004-08-03,229000,5,false,ryanbergan,2021-05-11T18:13:28Z,"slowcore,dream pop,shoegaze,jangle pop","20/20/20",0.309,0.713,7,-6.75,1,0.0277,0.183,0.798,0.0802,0.402,90.797,4
spotify:track:0cyOJJRiNua6sm2ZBlMPta,"Just for Loving You I Pay the Price","What's Tonight to Eternity","Cindy Lee",2020-02-14,279779,0,false,ryanbergan,2021-05-11T18:14:18Z,"","W.25TH / Superior Viaduct",0.166,0.345,4,-10.699,1,0.0361,0.379,0.88,0.118,0.0534,83.126,4
spotify:track:0xItC9ZfxTpVK7OtbfNALN,"Fire Starter","Play With Fire","L.A. WITCH",2020-08-21,201213,0,false,ryanbergan,2021-05-14T18:11:24Z,"garage rock,neo-psychedelic","Suicide Squeeze Records",0.203,0.833,9,-3.529,1,0.0339,0.000027,0.854,0.318,0.665,155.117,4
spotify:track:1pN8GDza1hdC3jJePs6mq5,"The Greatest Movie of All Time","The Greatest Movie of All Time","Litvar",2020-09-25,143955,0,false,ryanbergan,2021-05-14T18:12:19Z,"","Mother West",0.548,0.892,2,-6.901,1,0.0755,0.00969,0.0587,0.829,0.509,119.964,4
spotify:track:5uHCwhERcRgskwMk7MMjNI,"Everything I Saw","All of It Was Mine","The Weather Station",2011-08-11,162106,28,false,ryanbergan,2021-05-14T18:13:38Z,"indie folk","Fat Possum",0.537,0.247,7,-16.031,1,0.0375,0.895,0.00745,0.11,0.469,128.984,4
spotify:track:0aDKrZcZ7tEHfgIstPzThB,"Ramblin' Boy","Blackjack","J.D. Crowe",2005-04-19,195666,0,false,ryanbergan,2021-05-14T18:14:50Z,"bluegrass,christian bluegrass,newgrass","Rebel Records Llc",0.526,0.453,11,-10.298,1,0.0281,0.654,0.00201,0.131,0.626,135.802,4
spotify:track:30c3pxlLWPx3eRaMjvBQ1c,"Cannonball","Cannonball","Tune-Yards",2021-03-17,189108,19,false,ryanbergan,2021-05-14T18:15:46Z,"art pop","4AD",0.226,0.926,3,-5.39,1,0.262,0.00141,0.000111,0.103,0.747,184.66,3
spotify:track:0OtGXfqEOE3PhO99b43Xnn,"I've Been Shot","X Hail","Puzzle",2019-01-19,145500,32,false,ryanbergan,2021-05-14T18:17:28Z,"","Vada Vada",0.401,0.894,0,-7.973,1,0.587,0.0359,0.0808,0.72,0.315,75.773,4
spotify:track:2ssAq1283U0YP1Z6olYyQC,"Darling","Une plage sur la lune","The Architect",2020-06-12,256429,0,false,ryanbergan,2021-05-15T18:41:14Z,"dub,ragga,trip hop","Face B",0.803,0.496,4,-8.655,0,0.0309,0.175,0.276,0.388,0.565,85.011,4
